#INTEGRAL AS FUNCTION OF UPPER LIMIT
#x:total srt [GEV]
#y:int. [GeV]=int pf*2/pi*M**2*Gam/((M**2-mr2)**2+mr2*Gam2)
# hatar  Delta   N1440    N1520    N1535    N1650    N1675    N1680    N1700    N1710    N1720    N2000    N2080    N2190    N2220    N2250    D1600    D1620    D1700    D1900    D1905    D1910    D1920    D1930    D1950
 4.608 0.182E+01 0.157E+01 0.198E+01 0.158E+01 0.163E+01 0.162E+01 0.169E+01 0.158E+01 0.141E+01 0.137E+01 0.135E+01 0.137E+01 0.119E+01 0.118E+01 0.126E+01 0.150E+01 0.169E+01 0.150E+01 0.145E+01 0.126E+01 0.148E+01 0.135E+01 0.134E+01 0.143E+01
 4.609 0.182E+01 0.157E+01 0.198E+01 0.159E+01 0.163E+01 0.162E+01 0.170E+01 0.158E+01 0.141E+01 0.137E+01 0.136E+01 0.137E+01 0.119E+01 0.118E+01 0.126E+01 0.150E+01 0.169E+01 0.150E+01 0.145E+01 0.126E+01 0.149E+01 0.135E+01 0.134E+01 0.144E+01
 4.610 0.182E+01 0.157E+01 0.198E+01 0.159E+01 0.163E+01 0.162E+01 0.170E+01 0.158E+01 0.141E+01 0.137E+01 0.136E+01 0.137E+01 0.120E+01 0.118E+01 0.126E+01 0.150E+01 0.169E+01 0.150E+01 0.145E+01 0.126E+01 0.149E+01 0.135E+01 0.134E+01 0.144E+01
 4.611 0.182E+01 0.157E+01 0.198E+01 0.159E+01 0.164E+01 0.162E+01 0.170E+01 0.158E+01 0.141E+01 0.137E+01 0.136E+01 0.137E+01 0.120E+01 0.118E+01 0.126E+01 0.150E+01 0.169E+01 0.150E+01 0.145E+01 0.126E+01 0.149E+01 0.135E+01 0.134E+01 0.144E+01
 4.612 0.182E+01 0.157E+01 0.198E+01 0.159E+01 0.164E+01 0.162E+01 0.170E+01 0.158E+01 0.141E+01 0.137E+01 0.136E+01 0.137E+01 0.120E+01 0.118E+01 0.126E+01 0.150E+01 0.169E+01 0.150E+01 0.145E+01 0.126E+01 0.149E+01 0.135E+01 0.134E+01 0.144E+01
 4.613 0.182E+01 0.157E+01 0.198E+01 0.159E+01 0.164E+01 0.162E+01 0.170E+01 0.158E+01 0.141E+01 0.138E+01 0.136E+01 0.137E+01 0.120E+01 0.118E+01 0.126E+01 0.150E+01 0.170E+01 0.150E+01 0.145E+01 0.126E+01 0.149E+01 0.135E+01 0.134E+01 0.144E+01
 4.614 0.182E+01 0.157E+01 0.198E+01 0.159E+01 0.164E+01 0.162E+01 0.170E+01 0.158E+01 0.141E+01 0.138E+01 0.136E+01 0.138E+01 0.120E+01 0.118E+01 0.126E+01 0.150E+01 0.170E+01 0.150E+01 0.145E+01 0.126E+01 0.149E+01 0.135E+01 0.134E+01 0.144E+01
 4.615 0.182E+01 0.158E+01 0.198E+01 0.159E+01 0.164E+01 0.162E+01 0.170E+01 0.158E+01 0.141E+01 0.138E+01 0.136E+01 0.138E+01 0.120E+01 0.118E+01 0.126E+01 0.150E+01 0.170E+01 0.150E+01 0.145E+01 0.126E+01 0.149E+01 0.135E+01 0.134E+01 0.144E+01
 4.616 0.182E+01 0.158E+01 0.198E+01 0.159E+01 0.164E+01 0.162E+01 0.170E+01 0.158E+01 0.141E+01 0.138E+01 0.136E+01 0.138E+01 0.120E+01 0.118E+01 0.126E+01 0.150E+01 0.170E+01 0.150E+01 0.145E+01 0.126E+01 0.149E+01 0.135E+01 0.134E+01 0.144E+01
 4.617 0.182E+01 0.158E+01 0.198E+01 0.159E+01 0.164E+01 0.162E+01 0.170E+01 0.159E+01 0.141E+01 0.138E+01 0.136E+01 0.138E+01 0.120E+01 0.118E+01 0.127E+01 0.150E+01 0.170E+01 0.150E+01 0.146E+01 0.126E+01 0.149E+01 0.136E+01 0.134E+01 0.144E+01
 4.618 0.182E+01 0.158E+01 0.198E+01 0.159E+01 0.164E+01 0.162E+01 0.170E+01 0.159E+01 0.142E+01 0.138E+01 0.136E+01 0.138E+01 0.120E+01 0.118E+01 0.127E+01 0.150E+01 0.170E+01 0.150E+01 0.146E+01 0.126E+01 0.149E+01 0.136E+01 0.135E+01 0.144E+01
 4.619 0.182E+01 0.158E+01 0.198E+01 0.159E+01 0.164E+01 0.162E+01 0.170E+01 0.159E+01 0.142E+01 0.138E+01 0.136E+01 0.138E+01 0.120E+01 0.118E+01 0.127E+01 0.150E+01 0.170E+01 0.150E+01 0.146E+01 0.127E+01 0.149E+01 0.136E+01 0.135E+01 0.144E+01
 4.620 0.183E+01 0.158E+01 0.199E+01 0.159E+01 0.164E+01 0.162E+01 0.170E+01 0.159E+01 0.142E+01 0.138E+01 0.136E+01 0.138E+01 0.120E+01 0.118E+01 0.127E+01 0.150E+01 0.170E+01 0.150E+01 0.146E+01 0.127E+01 0.149E+01 0.136E+01 0.135E+01 0.144E+01
 4.621 0.183E+01 0.158E+01 0.199E+01 0.159E+01 0.164E+01 0.163E+01 0.170E+01 0.159E+01 0.142E+01 0.138E+01 0.136E+01 0.138E+01 0.120E+01 0.118E+01 0.127E+01 0.151E+01 0.170E+01 0.150E+01 0.146E+01 0.127E+01 0.149E+01 0.136E+01 0.135E+01 0.144E+01
 4.622 0.183E+01 0.158E+01 0.199E+01 0.159E+01 0.164E+01 0.163E+01 0.170E+01 0.159E+01 0.142E+01 0.138E+01 0.136E+01 0.138E+01 0.120E+01 0.119E+01 0.127E+01 0.151E+01 0.170E+01 0.150E+01 0.146E+01 0.127E+01 0.149E+01 0.136E+01 0.135E+01 0.144E+01
 4.623 0.183E+01 0.158E+01 0.199E+01 0.159E+01 0.164E+01 0.163E+01 0.170E+01 0.159E+01 0.142E+01 0.138E+01 0.136E+01 0.138E+01 0.120E+01 0.119E+01 0.127E+01 0.151E+01 0.170E+01 0.150E+01 0.146E+01 0.127E+01 0.149E+01 0.136E+01 0.135E+01 0.144E+01
 4.624 0.183E+01 0.158E+01 0.199E+01 0.159E+01 0.164E+01 0.163E+01 0.170E+01 0.159E+01 0.142E+01 0.138E+01 0.136E+01 0.138E+01 0.120E+01 0.119E+01 0.127E+01 0.151E+01 0.170E+01 0.150E+01 0.146E+01 0.127E+01 0.149E+01 0.136E+01 0.135E+01 0.144E+01
 4.625 0.183E+01 0.158E+01 0.199E+01 0.159E+01 0.164E+01 0.163E+01 0.170E+01 0.159E+01 0.142E+01 0.138E+01 0.136E+01 0.138E+01 0.120E+01 0.119E+01 0.127E+01 0.151E+01 0.170E+01 0.150E+01 0.146E+01 0.127E+01 0.149E+01 0.136E+01 0.135E+01 0.144E+01
 4.626 0.183E+01 0.158E+01 0.199E+01 0.159E+01 0.164E+01 0.163E+01 0.170E+01 0.159E+01 0.142E+01 0.138E+01 0.136E+01 0.138E+01 0.120E+01 0.119E+01 0.127E+01 0.151E+01 0.170E+01 0.151E+01 0.146E+01 0.127E+01 0.149E+01 0.136E+01 0.135E+01 0.144E+01
 4.627 0.183E+01 0.158E+01 0.199E+01 0.159E+01 0.164E+01 0.163E+01 0.171E+01 0.159E+01 0.142E+01 0.138E+01 0.136E+01 0.138E+01 0.120E+01 0.119E+01 0.127E+01 0.151E+01 0.170E+01 0.151E+01 0.146E+01 0.127E+01 0.150E+01 0.136E+01 0.135E+01 0.145E+01
 4.628 0.183E+01 0.158E+01 0.199E+01 0.160E+01 0.164E+01 0.163E+01 0.171E+01 0.159E+01 0.142E+01 0.138E+01 0.137E+01 0.138E+01 0.121E+01 0.119E+01 0.127E+01 0.151E+01 0.170E+01 0.151E+01 0.146E+01 0.127E+01 0.150E+01 0.136E+01 0.135E+01 0.145E+01
 4.629 0.183E+01 0.158E+01 0.199E+01 0.160E+01 0.164E+01 0.163E+01 0.171E+01 0.159E+01 0.142E+01 0.138E+01 0.137E+01 0.138E+01 0.121E+01 0.119E+01 0.127E+01 0.151E+01 0.170E+01 0.151E+01 0.146E+01 0.127E+01 0.150E+01 0.136E+01 0.135E+01 0.145E+01
 4.630 0.183E+01 0.158E+01 0.199E+01 0.160E+01 0.165E+01 0.163E+01 0.171E+01 0.159E+01 0.142E+01 0.138E+01 0.137E+01 0.138E+01 0.121E+01 0.119E+01 0.127E+01 0.151E+01 0.170E+01 0.151E+01 0.146E+01 0.127E+01 0.150E+01 0.136E+01 0.135E+01 0.145E+01
 4.631 0.183E+01 0.158E+01 0.199E+01 0.160E+01 0.165E+01 0.163E+01 0.171E+01 0.159E+01 0.142E+01 0.138E+01 0.137E+01 0.138E+01 0.121E+01 0.119E+01 0.127E+01 0.151E+01 0.171E+01 0.151E+01 0.146E+01 0.127E+01 0.150E+01 0.136E+01 0.135E+01 0.145E+01
 4.632 0.183E+01 0.158E+01 0.199E+01 0.160E+01 0.165E+01 0.163E+01 0.171E+01 0.159E+01 0.142E+01 0.138E+01 0.137E+01 0.139E+01 0.121E+01 0.119E+01 0.127E+01 0.151E+01 0.171E+01 0.151E+01 0.146E+01 0.127E+01 0.150E+01 0.136E+01 0.135E+01 0.145E+01
 4.633 0.183E+01 0.158E+01 0.199E+01 0.160E+01 0.165E+01 0.163E+01 0.171E+01 0.159E+01 0.142E+01 0.138E+01 0.137E+01 0.139E+01 0.121E+01 0.119E+01 0.127E+01 0.151E+01 0.171E+01 0.151E+01 0.146E+01 0.127E+01 0.150E+01 0.136E+01 0.135E+01 0.145E+01
 4.634 0.183E+01 0.158E+01 0.199E+01 0.160E+01 0.165E+01 0.163E+01 0.171E+01 0.159E+01 0.142E+01 0.139E+01 0.137E+01 0.139E+01 0.121E+01 0.119E+01 0.127E+01 0.151E+01 0.171E+01 0.151E+01 0.146E+01 0.127E+01 0.150E+01 0.136E+01 0.135E+01 0.145E+01
 4.635 0.183E+01 0.159E+01 0.199E+01 0.160E+01 0.165E+01 0.163E+01 0.171E+01 0.159E+01 0.142E+01 0.139E+01 0.137E+01 0.139E+01 0.121E+01 0.119E+01 0.127E+01 0.151E+01 0.171E+01 0.151E+01 0.146E+01 0.127E+01 0.150E+01 0.136E+01 0.135E+01 0.145E+01
 4.636 0.183E+01 0.159E+01 0.200E+01 0.160E+01 0.165E+01 0.163E+01 0.171E+01 0.160E+01 0.142E+01 0.139E+01 0.137E+01 0.139E+01 0.121E+01 0.119E+01 0.128E+01 0.151E+01 0.171E+01 0.151E+01 0.147E+01 0.127E+01 0.150E+01 0.137E+01 0.135E+01 0.145E+01
 4.637 0.183E+01 0.159E+01 0.200E+01 0.160E+01 0.165E+01 0.163E+01 0.171E+01 0.160E+01 0.142E+01 0.139E+01 0.137E+01 0.139E+01 0.121E+01 0.119E+01 0.128E+01 0.151E+01 0.171E+01 0.151E+01 0.147E+01 0.127E+01 0.150E+01 0.137E+01 0.135E+01 0.145E+01
 4.638 0.183E+01 0.159E+01 0.200E+01 0.160E+01 0.165E+01 0.163E+01 0.171E+01 0.160E+01 0.143E+01 0.139E+01 0.137E+01 0.139E+01 0.121E+01 0.119E+01 0.128E+01 0.151E+01 0.171E+01 0.151E+01 0.147E+01 0.127E+01 0.150E+01 0.137E+01 0.136E+01 0.145E+01
 4.639 0.184E+01 0.159E+01 0.200E+01 0.160E+01 0.165E+01 0.164E+01 0.171E+01 0.160E+01 0.143E+01 0.139E+01 0.137E+01 0.139E+01 0.121E+01 0.119E+01 0.128E+01 0.151E+01 0.171E+01 0.151E+01 0.147E+01 0.127E+01 0.150E+01 0.137E+01 0.136E+01 0.145E+01
 4.640 0.184E+01 0.159E+01 0.200E+01 0.160E+01 0.165E+01 0.164E+01 0.171E+01 0.160E+01 0.143E+01 0.139E+01 0.137E+01 0.139E+01 0.121E+01 0.119E+01 0.128E+01 0.151E+01 0.171E+01 0.151E+01 0.147E+01 0.128E+01 0.150E+01 0.137E+01 0.136E+01 0.145E+01
 4.641 0.184E+01 0.159E+01 0.200E+01 0.160E+01 0.165E+01 0.164E+01 0.171E+01 0.160E+01 0.143E+01 0.139E+01 0.137E+01 0.139E+01 0.121E+01 0.120E+01 0.128E+01 0.152E+01 0.171E+01 0.151E+01 0.147E+01 0.128E+01 0.150E+01 0.137E+01 0.136E+01 0.145E+01
 4.642 0.184E+01 0.159E+01 0.200E+01 0.160E+01 0.165E+01 0.164E+01 0.171E+01 0.160E+01 0.143E+01 0.139E+01 0.137E+01 0.139E+01 0.121E+01 0.120E+01 0.128E+01 0.152E+01 0.171E+01 0.151E+01 0.147E+01 0.128E+01 0.150E+01 0.137E+01 0.136E+01 0.145E+01
 4.643 0.184E+01 0.159E+01 0.200E+01 0.160E+01 0.165E+01 0.164E+01 0.171E+01 0.160E+01 0.143E+01 0.139E+01 0.137E+01 0.139E+01 0.121E+01 0.120E+01 0.128E+01 0.152E+01 0.171E+01 0.151E+01 0.147E+01 0.128E+01 0.150E+01 0.137E+01 0.136E+01 0.145E+01
 4.644 0.184E+01 0.159E+01 0.200E+01 0.160E+01 0.165E+01 0.164E+01 0.172E+01 0.160E+01 0.143E+01 0.139E+01 0.137E+01 0.139E+01 0.121E+01 0.120E+01 0.128E+01 0.152E+01 0.171E+01 0.151E+01 0.147E+01 0.128E+01 0.150E+01 0.137E+01 0.136E+01 0.145E+01
 4.645 0.184E+01 0.159E+01 0.200E+01 0.160E+01 0.165E+01 0.164E+01 0.172E+01 0.160E+01 0.143E+01 0.139E+01 0.137E+01 0.139E+01 0.121E+01 0.120E+01 0.128E+01 0.152E+01 0.171E+01 0.152E+01 0.147E+01 0.128E+01 0.150E+01 0.137E+01 0.136E+01 0.146E+01
 4.646 0.184E+01 0.159E+01 0.200E+01 0.160E+01 0.165E+01 0.164E+01 0.172E+01 0.160E+01 0.143E+01 0.139E+01 0.137E+01 0.139E+01 0.121E+01 0.120E+01 0.128E+01 0.152E+01 0.171E+01 0.152E+01 0.147E+01 0.128E+01 0.151E+01 0.137E+01 0.136E+01 0.146E+01
 4.647 0.184E+01 0.159E+01 0.200E+01 0.161E+01 0.165E+01 0.164E+01 0.172E+01 0.160E+01 0.143E+01 0.139E+01 0.138E+01 0.139E+01 0.122E+01 0.120E+01 0.128E+01 0.152E+01 0.171E+01 0.152E+01 0.147E+01 0.128E+01 0.151E+01 0.137E+01 0.136E+01 0.146E+01
 4.648 0.184E+01 0.159E+01 0.200E+01 0.161E+01 0.166E+01 0.164E+01 0.172E+01 0.160E+01 0.143E+01 0.139E+01 0.138E+01 0.139E+01 0.122E+01 0.120E+01 0.128E+01 0.152E+01 0.171E+01 0.152E+01 0.147E+01 0.128E+01 0.151E+01 0.137E+01 0.136E+01 0.146E+01
 4.649 0.184E+01 0.159E+01 0.200E+01 0.161E+01 0.166E+01 0.164E+01 0.172E+01 0.160E+01 0.143E+01 0.139E+01 0.138E+01 0.139E+01 0.122E+01 0.120E+01 0.128E+01 0.152E+01 0.172E+01 0.152E+01 0.147E+01 0.128E+01 0.151E+01 0.137E+01 0.136E+01 0.146E+01
 4.650 0.184E+01 0.159E+01 0.200E+01 0.161E+01 0.166E+01 0.164E+01 0.172E+01 0.160E+01 0.143E+01 0.139E+01 0.138E+01 0.140E+01 0.122E+01 0.120E+01 0.128E+01 0.152E+01 0.172E+01 0.152E+01 0.147E+01 0.128E+01 0.151E+01 0.137E+01 0.136E+01 0.146E+01
 4.651 0.184E+01 0.159E+01 0.200E+01 0.161E+01 0.166E+01 0.164E+01 0.172E+01 0.160E+01 0.143E+01 0.139E+01 0.138E+01 0.140E+01 0.122E+01 0.120E+01 0.128E+01 0.152E+01 0.172E+01 0.152E+01 0.147E+01 0.128E+01 0.151E+01 0.137E+01 0.136E+01 0.146E+01
 4.652 0.184E+01 0.159E+01 0.201E+01 0.161E+01 0.166E+01 0.164E+01 0.172E+01 0.160E+01 0.143E+01 0.139E+01 0.138E+01 0.140E+01 0.122E+01 0.120E+01 0.128E+01 0.152E+01 0.172E+01 0.152E+01 0.147E+01 0.128E+01 0.151E+01 0.137E+01 0.136E+01 0.146E+01
 4.653 0.184E+01 0.159E+01 0.201E+01 0.161E+01 0.166E+01 0.164E+01 0.172E+01 0.160E+01 0.143E+01 0.139E+01 0.138E+01 0.140E+01 0.122E+01 0.120E+01 0.128E+01 0.152E+01 0.172E+01 0.152E+01 0.147E+01 0.128E+01 0.151E+01 0.137E+01 0.136E+01 0.146E+01
 4.654 0.184E+01 0.159E+01 0.201E+01 0.161E+01 0.166E+01 0.164E+01 0.172E+01 0.161E+01 0.143E+01 0.139E+01 0.138E+01 0.140E+01 0.122E+01 0.120E+01 0.129E+01 0.152E+01 0.172E+01 0.152E+01 0.147E+01 0.128E+01 0.151E+01 0.137E+01 0.136E+01 0.146E+01
 4.655 0.184E+01 0.160E+01 0.201E+01 0.161E+01 0.166E+01 0.164E+01 0.172E+01 0.161E+01 0.143E+01 0.140E+01 0.138E+01 0.140E+01 0.122E+01 0.120E+01 0.129E+01 0.152E+01 0.172E+01 0.152E+01 0.148E+01 0.128E+01 0.151E+01 0.138E+01 0.136E+01 0.146E+01
 4.656 0.184E+01 0.160E+01 0.201E+01 0.161E+01 0.166E+01 0.164E+01 0.172E+01 0.161E+01 0.143E+01 0.140E+01 0.138E+01 0.140E+01 0.122E+01 0.120E+01 0.129E+01 0.152E+01 0.172E+01 0.152E+01 0.148E+01 0.128E+01 0.151E+01 0.138E+01 0.136E+01 0.146E+01
 4.657 0.184E+01 0.160E+01 0.201E+01 0.161E+01 0.166E+01 0.164E+01 0.172E+01 0.161E+01 0.143E+01 0.140E+01 0.138E+01 0.140E+01 0.122E+01 0.120E+01 0.129E+01 0.152E+01 0.172E+01 0.152E+01 0.148E+01 0.128E+01 0.151E+01 0.138E+01 0.136E+01 0.146E+01
 4.658 0.185E+01 0.160E+01 0.201E+01 0.161E+01 0.166E+01 0.165E+01 0.172E+01 0.161E+01 0.143E+01 0.140E+01 0.138E+01 0.140E+01 0.122E+01 0.120E+01 0.129E+01 0.152E+01 0.172E+01 0.152E+01 0.148E+01 0.128E+01 0.151E+01 0.138E+01 0.137E+01 0.146E+01
 4.659 0.185E+01 0.160E+01 0.201E+01 0.161E+01 0.166E+01 0.165E+01 0.172E+01 0.161E+01 0.144E+01 0.140E+01 0.138E+01 0.140E+01 0.122E+01 0.120E+01 0.129E+01 0.152E+01 0.172E+01 0.152E+01 0.148E+01 0.128E+01 0.151E+01 0.138E+01 0.137E+01 0.146E+01
 4.660 0.185E+01 0.160E+01 0.201E+01 0.161E+01 0.166E+01 0.165E+01 0.172E+01 0.161E+01 0.144E+01 0.140E+01 0.138E+01 0.140E+01 0.122E+01 0.120E+01 0.129E+01 0.153E+01 0.172E+01 0.152E+01 0.148E+01 0.128E+01 0.151E+01 0.138E+01 0.137E+01 0.146E+01
 4.661 0.185E+01 0.160E+01 0.201E+01 0.161E+01 0.166E+01 0.165E+01 0.172E+01 0.161E+01 0.144E+01 0.140E+01 0.138E+01 0.140E+01 0.122E+01 0.121E+01 0.129E+01 0.153E+01 0.172E+01 0.152E+01 0.148E+01 0.129E+01 0.151E+01 0.138E+01 0.137E+01 0.146E+01
 4.662 0.185E+01 0.160E+01 0.201E+01 0.161E+01 0.166E+01 0.165E+01 0.173E+01 0.161E+01 0.144E+01 0.140E+01 0.138E+01 0.140E+01 0.122E+01 0.121E+01 0.129E+01 0.153E+01 0.172E+01 0.152E+01 0.148E+01 0.129E+01 0.151E+01 0.138E+01 0.137E+01 0.146E+01
 4.663 0.185E+01 0.160E+01 0.201E+01 0.161E+01 0.166E+01 0.165E+01 0.173E+01 0.161E+01 0.144E+01 0.140E+01 0.138E+01 0.140E+01 0.122E+01 0.121E+01 0.129E+01 0.153E+01 0.172E+01 0.152E+01 0.148E+01 0.129E+01 0.151E+01 0.138E+01 0.137E+01 0.146E+01
 4.664 0.185E+01 0.160E+01 0.201E+01 0.161E+01 0.166E+01 0.165E+01 0.173E+01 0.161E+01 0.144E+01 0.140E+01 0.138E+01 0.140E+01 0.122E+01 0.121E+01 0.129E+01 0.153E+01 0.172E+01 0.152E+01 0.148E+01 0.129E+01 0.152E+01 0.138E+01 0.137E+01 0.147E+01
 4.665 0.185E+01 0.160E+01 0.201E+01 0.161E+01 0.166E+01 0.165E+01 0.173E+01 0.161E+01 0.144E+01 0.140E+01 0.138E+01 0.140E+01 0.123E+01 0.121E+01 0.129E+01 0.153E+01 0.172E+01 0.153E+01 0.148E+01 0.129E+01 0.152E+01 0.138E+01 0.137E+01 0.147E+01
 4.666 0.185E+01 0.160E+01 0.201E+01 0.162E+01 0.167E+01 0.165E+01 0.173E+01 0.161E+01 0.144E+01 0.140E+01 0.139E+01 0.140E+01 0.123E+01 0.121E+01 0.129E+01 0.153E+01 0.172E+01 0.153E+01 0.148E+01 0.129E+01 0.152E+01 0.138E+01 0.137E+01 0.147E+01
 4.667 0.185E+01 0.160E+01 0.202E+01 0.162E+01 0.167E+01 0.165E+01 0.173E+01 0.161E+01 0.144E+01 0.140E+01 0.139E+01 0.140E+01 0.123E+01 0.121E+01 0.129E+01 0.153E+01 0.173E+01 0.153E+01 0.148E+01 0.129E+01 0.152E+01 0.138E+01 0.137E+01 0.147E+01
 4.668 0.185E+01 0.160E+01 0.202E+01 0.162E+01 0.167E+01 0.165E+01 0.173E+01 0.161E+01 0.144E+01 0.140E+01 0.139E+01 0.140E+01 0.123E+01 0.121E+01 0.129E+01 0.153E+01 0.173E+01 0.153E+01 0.148E+01 0.129E+01 0.152E+01 0.138E+01 0.137E+01 0.147E+01
 4.669 0.185E+01 0.160E+01 0.202E+01 0.162E+01 0.167E+01 0.165E+01 0.173E+01 0.161E+01 0.144E+01 0.140E+01 0.139E+01 0.141E+01 0.123E+01 0.121E+01 0.129E+01 0.153E+01 0.173E+01 0.153E+01 0.148E+01 0.129E+01 0.152E+01 0.138E+01 0.137E+01 0.147E+01
 4.670 0.185E+01 0.160E+01 0.202E+01 0.162E+01 0.167E+01 0.165E+01 0.173E+01 0.161E+01 0.144E+01 0.140E+01 0.139E+01 0.141E+01 0.123E+01 0.121E+01 0.129E+01 0.153E+01 0.173E+01 0.153E+01 0.148E+01 0.129E+01 0.152E+01 0.138E+01 0.137E+01 0.147E+01
 4.671 0.185E+01 0.160E+01 0.202E+01 0.162E+01 0.167E+01 0.165E+01 0.173E+01 0.161E+01 0.144E+01 0.140E+01 0.139E+01 0.141E+01 0.123E+01 0.121E+01 0.129E+01 0.153E+01 0.173E+01 0.153E+01 0.148E+01 0.129E+01 0.152E+01 0.138E+01 0.137E+01 0.147E+01
 4.672 0.185E+01 0.160E+01 0.202E+01 0.162E+01 0.167E+01 0.165E+01 0.173E+01 0.161E+01 0.144E+01 0.140E+01 0.139E+01 0.141E+01 0.123E+01 0.121E+01 0.130E+01 0.153E+01 0.173E+01 0.153E+01 0.148E+01 0.129E+01 0.152E+01 0.138E+01 0.137E+01 0.147E+01
 4.673 0.185E+01 0.160E+01 0.202E+01 0.162E+01 0.167E+01 0.165E+01 0.173E+01 0.162E+01 0.144E+01 0.140E+01 0.139E+01 0.141E+01 0.123E+01 0.121E+01 0.130E+01 0.153E+01 0.173E+01 0.153E+01 0.148E+01 0.129E+01 0.152E+01 0.138E+01 0.137E+01 0.147E+01
 4.674 0.185E+01 0.160E+01 0.202E+01 0.162E+01 0.167E+01 0.165E+01 0.173E+01 0.162E+01 0.144E+01 0.140E+01 0.139E+01 0.141E+01 0.123E+01 0.121E+01 0.130E+01 0.153E+01 0.173E+01 0.153E+01 0.149E+01 0.129E+01 0.152E+01 0.139E+01 0.137E+01 0.147E+01
 4.675 0.185E+01 0.161E+01 0.202E+01 0.162E+01 0.167E+01 0.165E+01 0.173E+01 0.162E+01 0.144E+01 0.140E+01 0.139E+01 0.141E+01 0.123E+01 0.121E+01 0.130E+01 0.153E+01 0.173E+01 0.153E+01 0.149E+01 0.129E+01 0.152E+01 0.139E+01 0.137E+01 0.147E+01
 4.676 0.185E+01 0.161E+01 0.202E+01 0.162E+01 0.167E+01 0.165E+01 0.173E+01 0.162E+01 0.144E+01 0.141E+01 0.139E+01 0.141E+01 0.123E+01 0.121E+01 0.130E+01 0.153E+01 0.173E+01 0.153E+01 0.149E+01 0.129E+01 0.152E+01 0.139E+01 0.137E+01 0.147E+01
 4.677 0.186E+01 0.161E+01 0.202E+01 0.162E+01 0.167E+01 0.166E+01 0.173E+01 0.162E+01 0.144E+01 0.141E+01 0.139E+01 0.141E+01 0.123E+01 0.121E+01 0.130E+01 0.153E+01 0.173E+01 0.153E+01 0.149E+01 0.129E+01 0.152E+01 0.139E+01 0.138E+01 0.147E+01
 4.678 0.186E+01 0.161E+01 0.202E+01 0.162E+01 0.167E+01 0.166E+01 0.173E+01 0.162E+01 0.144E+01 0.141E+01 0.139E+01 0.141E+01 0.123E+01 0.121E+01 0.130E+01 0.153E+01 0.173E+01 0.153E+01 0.149E+01 0.129E+01 0.152E+01 0.139E+01 0.138E+01 0.147E+01
 4.679 0.186E+01 0.161E+01 0.202E+01 0.162E+01 0.167E+01 0.166E+01 0.173E+01 0.162E+01 0.145E+01 0.141E+01 0.139E+01 0.141E+01 0.123E+01 0.121E+01 0.130E+01 0.153E+01 0.173E+01 0.153E+01 0.149E+01 0.129E+01 0.152E+01 0.139E+01 0.138E+01 0.147E+01
 4.680 0.186E+01 0.161E+01 0.202E+01 0.162E+01 0.167E+01 0.166E+01 0.174E+01 0.162E+01 0.145E+01 0.141E+01 0.139E+01 0.141E+01 0.123E+01 0.122E+01 0.130E+01 0.154E+01 0.173E+01 0.153E+01 0.149E+01 0.129E+01 0.152E+01 0.139E+01 0.138E+01 0.147E+01
 4.681 0.186E+01 0.161E+01 0.202E+01 0.162E+01 0.167E+01 0.166E+01 0.174E+01 0.162E+01 0.145E+01 0.141E+01 0.139E+01 0.141E+01 0.123E+01 0.122E+01 0.130E+01 0.154E+01 0.173E+01 0.153E+01 0.149E+01 0.129E+01 0.152E+01 0.139E+01 0.138E+01 0.147E+01
 4.682 0.186E+01 0.161E+01 0.202E+01 0.162E+01 0.167E+01 0.166E+01 0.174E+01 0.162E+01 0.145E+01 0.141E+01 0.139E+01 0.141E+01 0.123E+01 0.122E+01 0.130E+01 0.154E+01 0.173E+01 0.153E+01 0.149E+01 0.129E+01 0.152E+01 0.139E+01 0.138E+01 0.148E+01
 4.683 0.186E+01 0.161E+01 0.203E+01 0.162E+01 0.167E+01 0.166E+01 0.174E+01 0.162E+01 0.145E+01 0.141E+01 0.139E+01 0.141E+01 0.123E+01 0.122E+01 0.130E+01 0.154E+01 0.173E+01 0.153E+01 0.149E+01 0.130E+01 0.153E+01 0.139E+01 0.138E+01 0.148E+01
 4.684 0.186E+01 0.161E+01 0.203E+01 0.162E+01 0.167E+01 0.166E+01 0.174E+01 0.162E+01 0.145E+01 0.141E+01 0.139E+01 0.141E+01 0.124E+01 0.122E+01 0.130E+01 0.154E+01 0.173E+01 0.154E+01 0.149E+01 0.130E+01 0.153E+01 0.139E+01 0.138E+01 0.148E+01
 4.685 0.186E+01 0.161E+01 0.203E+01 0.163E+01 0.168E+01 0.166E+01 0.174E+01 0.162E+01 0.145E+01 0.141E+01 0.140E+01 0.141E+01 0.124E+01 0.122E+01 0.130E+01 0.154E+01 0.174E+01 0.154E+01 0.149E+01 0.130E+01 0.153E+01 0.139E+01 0.138E+01 0.148E+01
 4.686 0.186E+01 0.161E+01 0.203E+01 0.163E+01 0.168E+01 0.166E+01 0.174E+01 0.162E+01 0.145E+01 0.141E+01 0.140E+01 0.141E+01 0.124E+01 0.122E+01 0.130E+01 0.154E+01 0.174E+01 0.154E+01 0.149E+01 0.130E+01 0.153E+01 0.139E+01 0.138E+01 0.148E+01
