#maximum position AS FUNCTION OF UPPER LIMIT
#x:total srt [GEV]
#y:maximum position (srtmax) for: pf*M**2*Gam/((M**2-mr2)**2+mr2*Gam2)
# hatar   Delta    N1440     N1535     N1520     N1650     N1675     N1680    N1720     D1620     D1700     D1905     D1910     D1950    D1600
 3.796  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.797  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.798  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.799  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.800  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.801  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.802  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.803  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.804  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.805  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.806  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.807  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.808  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.809  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.810  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.811  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.812  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .191E+01  .163E+01
 3.813  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .191E+01  .163E+01
 3.814  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.815  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.816  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.817  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.818  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.819  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.820  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.821  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.822  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.823  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.824  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.825  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.826  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.827  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.828  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.829  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.830  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.831  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.832  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.833  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.834  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.835  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.836  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.837  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.838  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.839  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.840  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.841  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.842  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.843  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.844  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.845  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.846  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.847  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.848  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.849  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.850  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.851  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.852  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.853  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.854  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.855  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.856  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.857  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.858  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.859  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.860  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.861  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.862  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.863  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.864  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.865  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.866  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.867  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.868  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.869  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.870  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.871  .123E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.872  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.873  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.874  .123E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.875  .123E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.876  .123E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.877  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.878  .123E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.879  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.880  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.881  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.882  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.883  .123E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.884  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.885  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.886  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.887  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.888  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.889  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.890  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.891  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.892  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.893  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.894  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.895  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.896  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.897  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.898  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.899  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.900  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.901  .122E+01  .140E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.902  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.903  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.904  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.905  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.906  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.907  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.908  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.909  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.910  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.911  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .191E+01  .192E+01  .163E+01
 3.912  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.913  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.914  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.915  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.916  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.917  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.918  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.919  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.920  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.921  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.922  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.923  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.924  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.925  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.926  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.927  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.928  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.929  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.930  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.931  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.932  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.933  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.934  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.935  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.936  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.937  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.938  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.939  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.940  .122E+01  .139E+01  .152E+01  .151E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.941  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.942  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.943  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.944  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.945  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.946  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .169E+01  .192E+01  .192E+01  .192E+01  .163E+01
 3.947  .122E+01  .139E+01  .152E+01  .152E+01  .165E+01  .168E+01  .167E+01  .170E+01  .162E+01  .168E+01  .192E+01  .192E+01  .192E+01  .163E+01
